farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W03,2025-05-08,H10,30,48,29618,0.001620636,1.766733333,W03H10
W03,2025-05-09,H10,31,52,29566,0.001758777,1.8476,W03H10
W03,2025-05-10,H10,32,68,29498,0.002305241,1.928466667,W03H10
W03,2025-05-11,H10,33,50,29448,0.001697908,2.009333333,W03H10
W03,2025-05-12,H10,34,53,29395,0.001803028,2.098214286,W03H10
W03,2025-05-13,H10,35,93,29302,0.003173845,2.15954416,W03H10
W03,2025-05-14,H10,36,265,29037,0.009126287,2.161007915,W03H10
W03,2025-05-15,H10,37,333,28704,0.011601171,2.227251146,W03H10
W03,2025-05-16,H10,38,295,28409,0.010384033,2.293494377,W03H10
W03,2025-05-17,H10,39,179,28230,0.006340772,2.359737608,W03H10
W03,2025-05-18,H10,40,85,28145,0.003020075,2.425980839,W03H10
W03,2025-04-11,H11,1,43,31578,0.001361708,0.047,W03H11
W03,2025-04-12,H11,2,48,31530,0.00152236,0.070833333,W03H11
W03,2025-04-13,H11,3,65,31465,0.002065787,0.094666667,W03H11
W03,2025-04-14,H11,4,71,31394,0.002261579,0.1185,W03H11
W03,2025-04-15,H11,5,77,31317,0.002458728,0.142333333,W03H11
W03,2025-04-16,H11,6,76,31241,0.002432701,0.166166667,W03H11
W03,2025-04-17,H11,7,468,30773,0.015208137,0.19,W03H11
W03,2025-04-18,H11,8,68,30705,0.002214623,0.233571429,W03H11
W03,2025-04-19,H11,9,57,30648,0.001859828,0.277142857,W03H11
W03,2025-04-20,H11,10,154,30494,0.005050174,0.320714286,W03H11
W03,2025-04-21,H11,11,44,30450,0.001444992,0.364285714,W03H11
W03,2025-04-22,H11,12,37,30413,0.001216585,0.407857143,W03H11
W03,2025-04-23,H11,13,41,30372,0.001349928,0.451428571,W03H11
W03,2025-04-24,H11,14,36,30336,0.001186709,0.495,W03H11
W03,2025-04-25,H11,15,35,30301,0.001155077,0.567857143,W03H11
W03,2025-04-26,H11,16,34,30267,0.001123336,0.640714286,W03H11
W03,2025-04-27,H11,17,37,30230,0.00122395,0.713571429,W03H11
W03,2025-04-28,H11,18,30,30200,0.000993377,0.786428571,W03H11
W03,2025-04-29,H11,19,31,30169,0.001027545,0.859285714,W03H11
W03,2025-04-30,H11,20,33,30136,0.001095036,0.932142857,W03H11
W03,2025-05-01,H11,21,34,30102,0.001129493,1.005,W03H11
W03,2025-05-02,H11,22,30,30072,0.000997606,1.077142857,W03H11
W03,2025-05-03,H11,23,30,30042,0.000998602,1.149285714,W03H11
W03,2025-05-04,H11,24,34,30008,0.001133031,1.221428571,W03H11
W03,2025-05-05,H11,25,30,29978,0.001000734,1.293571429,W03H11
W03,2025-05-06,H11,26,35,29943,0.001168888,1.365714286,W03H11
W03,2025-05-07,H11,27,41,29902,0.001371146,1.437857143,W03H11
W03,2025-05-08,H11,28,51,29851,0.001708485,1.51,W03H11
W03,2025-05-09,H11,29,65,29786,0.002182233,1.547058824,W03H11
W03,2025-05-10,H11,30,150,29636,0.005061412,1.614183511,W03H11
W03,2025-05-11,H11,31,180,29456,0.006110809,1.681308199,W03H11
W03,2025-05-12,H11,32,205,29251,0.007008307,1.748432887,W03H11
W03,2025-05-13,H11,33,312,28939,0.010781299,1.815557574,W03H11
W03,2025-05-14,H11,34,480,28459,0.016866369,1.882682262,W03H11
W03,2025-05-15,H11,35,400,28059,0.014255676,1.94980695,W03H11
W03,2025-05-16,H11,36,111,27948,0.003971662,1.943596515,W03H11
W03,2025-05-17,H11,37,177,27771,0.006373555,2.002240189,W03H11
W03,2025-05-18,H11,38,70,27701,0.002526985,2.060883863,W03H11
W03,2025-04-09,H12,1,35,30972,0.001130053,0.048,W03H12
W03,2025-04-10,H12,2,37,30935,0.001196056,0.073666667,W03H12
W03,2025-04-11,H12,3,34,30901,0.001100288,0.099333333,W03H12
W03,2025-04-12,H12,4,36,30865,0.00116637,0.125,W03H12
W03,2025-04-13,H12,5,35,30830,0.001135258,0.150666667,W03H12
W03,2025-04-14,H12,6,37,30793,0.001201572,0.176333333,W03H12
W03,2025-04-15,H12,7,36,30757,0.001170465,0.202,W03H12
W03,2025-04-16,H12,8,38,30719,0.001237019,0.246714286,W03H12
W03,2025-04-17,H12,9,43,30676,0.001401747,0.291428571,W03H12
W03,2025-04-18,H12,10,111,30565,0.003631605,0.336142857,W03H12
W03,2025-04-19,H12,11,23,30542,0.000753061,0.380857143,W03H12
W03,2025-04-20,H12,12,25,30517,0.000819216,0.425571429,W03H12
W03,2025-04-21,H12,13,28,30489,0.000918364,0.470285714,W03H12
W03,2025-04-22,H12,14,29,30460,0.000952068,0.515,W03H12
W03,2025-04-23,H12,15,32,30428,0.001051663,0.587857143,W03H12
W03,2025-04-24,H12,16,33,30395,0.001085705,0.660714286,W03H12
W03,2025-04-25,H12,17,30,30365,0.00098798,0.733571429,W03H12
W03,2025-04-26,H12,18,28,30337,0.000922965,0.806428571,W03H12
W03,2025-04-27,H12,19,33,30304,0.001088965,0.879285714,W03H12
W03,2025-04-28,H12,20,38,30266,0.001255534,0.952142857,W03H12
W03,2025-04-29,H12,21,36,30230,0.00119087,1.025,W03H12
W03,2025-04-30,H12,22,55,30175,0.001822701,1.108571429,W03H12
W03,2025-05-01,H12,23,69,30106,0.002291902,1.192142857,W03H12
W03,2025-05-02,H12,24,77,30029,0.002564188,1.275714286,W03H12
W03,2025-05-03,H12,25,74,29955,0.002470372,1.359285714,W03H12
W03,2025-05-04,H12,26,78,29877,0.002610704,1.442857143,W03H12
W03,2025-05-05,H12,27,77,29800,0.002583893,1.526428571,W03H12
W03,2025-05-06,H12,28,82,29718,0.00275927,1.61,W03H12
W03,2025-05-07,H12,29,150,29568,0.005073052,1.543343993,W03H12
W03,2025-05-08,H12,30,31,29537,0.001049531,1.601678047,W03H12
W03,2025-05-09,H12,31,35,29502,0.00118636,1.6600121,W03H12
W03,2025-05-10,H12,32,40,29462,0.001357681,1.718346154,W03H12
W03,2025-05-11,H12,33,12,29450,0.00040747,1.776680207,W03H12
W03,2025-05-12,H12,34,16,29434,0.000543589,1.835014261,W03H12
W03,2025-05-13,H12,35,13,29421,0.000441861,1.893348315,W03H12
W03,2025-05-14,H12,36,17,29404,0.000578153,1.951682368,W03H12
W03,2025-05-15,H12,37,19,29385,0.000646588,2.010016422,W03H12
W03,2025-05-16,H12,38,15,29370,0.000510725,2.068350475,W03H12
W03,2025-05-17,H12,39,33,29337,0.001124859,2.126684529,W03H12
W03,2025-05-18,H12,40,17,29320,0.000579809,2.185018583,W03H12
W04,2025-04-08,H01,1,35,32165,0.001088139,0.046,W04H01
W04,2025-04-09,H01,2,41,32124,0.001276304,0.069166667,W04H01
W04,2025-04-10,H01,3,62,32062,0.001933753,0.092333333,W04H01
W04,2025-04-11,H01,4,67,31995,0.002094077,0.1155,W04H01
W04,2025-04-12,H01,5,77,31918,0.002412432,0.138666667,W04H01
W04,2025-04-13,H01,6,62,31856,0.001946258,0.161833333,W04H01
W04,2025-04-14,H01,7,65,31791,0.002044604,0.185,W04H01
W04,2025-04-15,H01,8,47,31744,0.001480595,0.228571429,W04H01
W04,2025-04-16,H01,9,45,31699,0.001419603,0.272142857,W04H01
W04,2025-04-17,H01,10,114,31585,0.003609308,0.315714286,W04H01
W04,2025-04-18,H01,11,34,31551,0.00107762,0.359285714,W04H01
W04,2025-04-19,H01,12,43,31508,0.001364733,0.402857143,W04H01
W04,2025-04-20,H01,13,37,31471,0.001175686,0.446428571,W04H01
W04,2025-04-21,H01,14,34,31437,0.001081528,0.49,W04H01
W04,2025-04-22,H01,15,38,31399,0.00121023,0.565714286,W04H01
W04,2025-04-23,H01,16,40,31359,0.001275551,0.641428571,W04H01
W04,2025-04-24,H01,17,35,31324,0.001117354,0.717142857,W04H01
W04,2025-04-25,H01,18,42,31282,0.001342625,0.792857143,W04H01
W04,2025-04-26,H01,19,44,31238,0.001408541,0.868571429,W04H01
W04,2025-04-27,H01,20,59,31179,0.001892299,0.944285714,W04H01
W04,2025-04-28,H01,21,69,31110,0.002217936,1.02,W04H01
W04,2025-04-29,H01,22,74,31036,0.002384328,1.102857143,W04H01
W04,2025-04-30,H01,23,76,30960,0.00245478,1.185714286,W04H01
W04,2025-05-01,H01,24,65,30895,0.0021039,1.268571429,W04H01
W04,2025-05-02,H01,25,54,30841,0.001750916,1.351428571,W04H01
W04,2025-05-03,H01,26,42,30799,0.001363681,1.434285714,W04H01
W04,2025-05-04,H01,27,45,30754,0.001463224,1.517142857,W04H01
W04,2025-05-05,H01,28,49,30705,0.001595831,1.6,W04H01
W04,2025-05-06,H01,29,68,30637,0.002219538,1.684792627,W04H01
W04,2025-05-07,H01,30,70,30567,0.002290051,1.769585253,W04H01
W04,2025-05-08,H01,31,60,30507,0.001966762,1.85437788,W04H01
W04,2025-05-09,H01,32,50,30457,0.001641659,1.939170507,W04H01
W04,2025-05-10,H01,33,60,30397,0.001973879,2.023963134,W04H01
W04,2025-05-11,H01,34,80,30317,0.002638784,2.10875576,W04H01
W04,2025-05-12,H01,35,120,30197,0.003973905,2.193548387,W04H01
W04,2025-05-13,H01,36,150,30047,0.004992179,2.22330866,W04H01
W04,2025-05-14,H01,37,90,29957,0.003004306,2.253068933,W04H01
W04,2025-05-15,H01,38,125,29832,0.004190131,2.271980691,W04H01
W04,2025-05-16,H01,39,113,29719,0.003802281,2.337966443,W04H01
W04,2025-04-08,H02,1,31,30584,0.001013602,0.036,W04H02
W04,2025-04-09,H02,2,31,30553,0.00101463,0.061666667,W04H02
W04,2025-04-10,H02,3,42,30511,0.001376553,0.087333333,W04H02
W04,2025-04-11,H02,4,49,30462,0.001608561,0.113,W04H02
W04,2025-04-12,H02,5,47,30415,0.00154529,0.138666667,W04H02
W04,2025-04-13,H02,6,44,30371,0.00144875,0.164333333,W04H02
W04,2025-04-14,H02,7,42,30329,0.001384813,0.19,W04H02
W04,2025-04-15,H02,8,38,30291,0.001254498,0.234285714,W04H02
W04,2025-04-16,H02,9,32,30259,0.001057537,0.278571429,W04H02
W04,2025-04-17,H02,10,129,30130,0.004281447,0.322857143,W04H02
W04,2025-04-18,H02,11,40,30090,0.001329345,0.367142857,W04H02
W04,2025-04-19,H02,12,53,30037,0.00176449,0.411428571,W04H02
W04,2025-04-20,H02,13,45,29992,0.0015004,0.455714286,W04H02
W04,2025-04-21,H02,14,47,29945,0.001569544,0.5,W04H02
W04,2025-04-22,H02,15,39,29906,0.001304086,0.572857143,W04H02
W04,2025-04-23,H02,16,41,29865,0.001372844,0.645714286,W04H02
W04,2025-04-24,H02,17,39,29826,0.001307584,0.718571429,W04H02
W04,2025-04-25,H02,18,37,29789,0.001242069,0.791428571,W04H02
W04,2025-04-26,H02,19,47,29742,0.001580257,0.864285714,W04H02
W04,2025-04-27,H02,20,52,29690,0.001751431,0.937142857,W04H02
W04,2025-04-28,H02,21,50,29640,0.00168691,1.01,W04H02
W04,2025-04-29,H02,22,55,29585,0.00185905,1.101428571,W04H02
W04,2025-04-30,H02,23,52,29533,0.001760742,1.192857143,W04H02
W04,2025-05-01,H02,24,48,29485,0.001627946,1.284285714,W04H02
W04,2025-05-02,H02,25,40,29445,0.001358465,1.375714286,W04H02
W04,2025-05-03,H02,26,34,29411,0.00115603,1.467142857,W04H02
W04,2025-05-04,H02,27,36,29375,0.001225532,1.558571429,W04H02
W04,2025-05-05,H02,28,37,29338,0.001261163,1.65,W04H02
W04,2025-05-06,H02,29,36,29302,0.001228585,1.731442663,W04H02
W04,2025-05-07,H02,30,38,29264,0.001298524,1.812885327,W04H02
W04,2025-05-08,H02,31,35,29229,0.001197441,1.89432799,W04H02
W04,2025-05-09,H02,32,30,29199,0.001027432,1.975770654,W04H02
W04,2025-05-10,H02,33,45,29154,0.001543527,2.057213317,W04H02
W04,2025-05-11,H02,34,37,29117,0.001270735,2.134162214,W04H02
W04,2025-05-12,H02,35,12,29105,0.0004123,2.211111111,W04H02
W04,2025-05-13,H02,36,15,29090,0.000515641,2.4,W04H02
W04,2025-05-14,H02,37,0,29090,0.0,2.313287048,W04H02
W04,2025-05-15,H02,38,0,29090,0.0,2.383138055,W04H02
W04,2025-05-16,H02,39,0,29090,0.0,2.452989063,W04H02
W04,2025-04-08,H03,1,38,32150,0.00118196,0.046,W04H03
W04,2025-04-09,H03,2,39,32111,0.001214537,0.069166667,W04H03
W04,2025-04-10,H03,3,45,32066,0.001403356,0.092333333,W04H03
W04,2025-04-11,H03,4,75,31991,0.002344409,0.1155,W04H03
W04,2025-04-12,H03,5,79,31912,0.002475558,0.138666667,W04H03
W04,2025-04-13,H03,6,76,31836,0.002387235,0.161833333,W04H03
W04,2025-04-14,H03,7,68,31768,0.002140519,0.185,W04H03
W04,2025-04-15,H03,8,50,31718,0.001576392,0.228571429,W04H03
W04,2025-04-16,H03,9,43,31675,0.001357537,0.272142857,W04H03
W04,2025-04-17,H03,10,116,31559,0.003675655,0.315714286,W04H03
W04,2025-04-18,H03,11,30,31529,0.000951505,0.359285714,W04H03
W04,2025-04-19,H03,12,42,31487,0.001333884,0.402857143,W04H03
W04,2025-04-20,H03,13,39,31448,0.001240142,0.446428571,W04H03
W04,2025-04-21,H03,14,35,31413,0.001114188,0.49,W04H03
W04,2025-04-22,H03,15,34,31379,0.001083527,0.565714286,W04H03
W04,2025-04-23,H03,16,33,31346,0.001052766,0.641428571,W04H03
W04,2025-04-24,H03,17,40,31306,0.00127771,0.717142857,W04H03
W04,2025-04-25,H03,18,44,31262,0.00140746,0.792857143,W04H03
W04,2025-04-26,H03,19,41,31221,0.001313219,0.868571429,W04H03
W04,2025-04-27,H03,20,39,31182,0.001250722,0.944285714,W04H03
W04,2025-04-28,H03,21,42,31140,0.001348748,1.02,W04H03
W04,2025-04-29,H03,22,46,31094,0.001479385,1.105714286,W04H03
W04,2025-04-30,H03,23,50,31044,0.001610617,1.191428571,W04H03
W04,2025-05-01,H03,24,44,31000,0.001419355,1.277142857,W04H03
W04,2025-05-02,H03,25,36,30964,0.00116264,1.362857143,W04H03
W04,2025-05-03,H03,26,37,30927,0.001196366,1.448571429,W04H03
W04,2025-05-04,H03,27,35,30892,0.001132979,1.534285714,W04H03
W04,2025-05-05,H03,28,40,30852,0.001296512,1.62,W04H03
W04,2025-05-06,H03,29,76,30776,0.002469457,1.543788245,W04H03
W04,2025-05-07,H03,30,15,30761,0.00048763,1.602679343,W04H03
W04,2025-05-08,H03,31,13,30748,0.000422792,1.661570441,W04H03
W04,2025-05-09,H03,32,15,30733,0.000488075,1.720461538,W04H03
W04,2025-05-10,H03,33,10,30723,0.000325489,1.779352636,W04H03
W04,2025-05-11,H03,34,11,30712,0.000358166,1.838243734,W04H03
W04,2025-05-12,H03,35,10,30702,0.000325712,1.897134831,W04H03
W04,2025-05-13,H03,36,13,30689,0.000423605,1.956025929,W04H03
W04,2025-05-14,H03,37,54,30635,0.00176269,2.014917027,W04H03
W04,2025-05-15,H03,38,0,30635,0.0,2.073808124,W04H03
W04,2025-05-16,H03,39,0,30635,0.0,2.132699222,W04H03
W04,2025-04-07,H04,1,33,28256,0.001167894,0.045,W04H04
W04,2025-04-08,H04,2,42,28214,0.001488623,0.07,W04H04
W04,2025-04-09,H04,3,47,28167,0.001668619,0.095,W04H04
W04,2025-04-10,H04,4,47,28120,0.001671408,0.12,W04H04
W04,2025-04-11,H04,5,61,28059,0.002173991,0.145,W04H04
W04,2025-04-12,H04,6,78,27981,0.002787606,0.17,W04H04
W04,2025-04-13,H04,7,43,27938,0.001539122,0.195,W04H04
W04,2025-04-14,H04,8,39,27899,0.0013979,0.240714286,W04H04
W04,2025-04-15,H04,9,35,27864,0.001256101,0.286428571,W04H04
W04,2025-04-16,H04,10,37,27827,0.001329644,0.332142857,W04H04
W04,2025-04-17,H04,11,103,27724,0.003715193,0.377857143,W04H04
W04,2025-04-18,H04,12,35,27689,0.00126404,0.423571429,W04H04
W04,2025-04-19,H04,13,40,27649,0.001446707,0.469285714,W04H04
W04,2025-04-20,H04,14,37,27612,0.001339997,0.515,W04H04
W04,2025-04-21,H04,15,35,27577,0.001269174,0.587142857,W04H04
W04,2025-04-22,H04,16,32,27545,0.001161735,0.659285714,W04H04
W04,2025-04-23,H04,17,32,27513,0.001163087,0.731428571,W04H04
W04,2025-04-24,H04,18,37,27476,0.00134663,0.803571429,W04H04
W04,2025-04-25,H04,19,33,27443,0.001202492,0.875714286,W04H04
W04,2025-04-26,H04,20,36,27407,0.001313533,0.947857143,W04H04
W04,2025-04-27,H04,21,41,27366,0.001498209,1.02,W04H04
W04,2025-04-28,H04,22,39,27327,0.00142716,1.117142857,W04H04
W04,2025-04-29,H04,23,44,27283,0.001612726,1.214285714,W04H04
W04,2025-04-30,H04,24,42,27241,0.001541794,1.311428571,W04H04
W04,2025-05-01,H04,25,40,27201,0.001470534,1.408571429,W04H04
W04,2025-05-02,H04,26,33,27168,0.001214664,1.505714286,W04H04
W04,2025-05-03,H04,27,32,27136,0.001179245,1.602857143,W04H04
W04,2025-05-04,H04,28,37,27099,0.001365364,1.7,W04H04
W04,2025-05-05,H04,29,38,27061,0.001404235,1.782965637,W04H04
W04,2025-05-06,H04,30,37,27024,0.001369153,1.865931274,W04H04
W04,2025-05-07,H04,31,36,26988,0.001333926,1.948896911,W04H04
W04,2025-05-08,H04,32,34,26954,0.001261408,2.031862548,W04H04
W04,2025-05-09,H04,33,28,26926,0.001039887,2.114828186,W04H04
W04,2025-05-10,H04,34,33,26893,0.001227085,2.197793823,W04H04
W04,2025-05-11,H04,35,59,26834,0.002198703,2.28075946,W04H04
W04,2025-05-12,H04,36,82,26752,0.003065191,2.363725097,W04H04
W04,2025-05-13,H04,37,106,26646,0.003978083,2.446690734,W04H04
W04,2025-05-14,H04,38,70,26576,0.002633955,2.361437829,W04H04
W04,2025-05-15,H04,39,0,26576,0.0,2.430162298,W04H04
W04,2025-05-16,H04,40,0,26576,0.0,2.498886767,W04H04
W04,2025-04-07,H05,1,35,33327,0.0010502,0.046,W04H05
W04,2025-04-08,H05,2,39,33288,0.001171593,0.07,W04H05
W04,2025-04-09,H05,3,59,33229,0.001775557,0.094,W04H05
W04,2025-04-10,H05,4,66,33163,0.00199017,0.118,W04H05
W04,2025-04-11,H05,5,40,33123,0.00120762,0.142,W04H05
W04,2025-04-12,H05,6,54,33069,0.001632949,0.166,W04H05
W04,2025-04-13,H05,7,45,33024,0.001362645,0.19,W04H05
W04,2025-04-14,H05,8,38,32986,0.001152004,0.234285714,W04H05
W04,2025-04-15,H05,9,32,32954,0.000971051,0.278571429,W04H05
W04,2025-04-16,H05,10,104,32850,0.003165906,0.322857143,W04H05
W04,2025-04-17,H05,11,38,32812,0.001158113,0.367142857,W04H05
W04,2025-04-18,H05,12,31,32781,0.00094567,0.411428571,W04H05
W04,2025-04-19,H05,13,42,32739,0.001282874,0.455714286,W04H05
W04,2025-04-20,H05,14,34,32705,0.001039596,0.5,W04H05
W04,2025-04-21,H05,15,44,32661,0.001347172,0.575714286,W04H05
W04,2025-04-22,H05,16,40,32621,0.001226204,0.651428571,W04H05
W04,2025-04-23,H05,17,60,32561,0.001842695,0.727142857,W04H05
W04,2025-04-24,H05,18,65,32496,0.002000246,0.802857143,W04H05
W04,2025-04-25,H05,19,70,32426,0.002158761,0.878571429,W04H05
W04,2025-04-26,H05,20,74,32352,0.002287339,0.954285714,W04H05
W04,2025-04-27,H05,21,69,32283,0.002137348,1.03,W04H05
W04,2025-04-28,H05,22,64,32219,0.001986406,1.11,W04H05
W04,2025-04-29,H05,23,61,32158,0.001896884,1.19,W04H05
W04,2025-04-30,H05,24,58,32100,0.001806854,1.27,W04H05
W04,2025-05-01,H05,25,41,32059,0.001278892,1.35,W04H05
W04,2025-05-02,H05,26,33,32026,0.001030413,1.43,W04H05
W04,2025-05-03,H05,27,30,31996,0.000937617,1.51,W04H05
W04,2025-05-04,H05,28,33,31963,0.001032444,1.59,W04H05
W04,2025-05-05,H05,29,37,31926,0.00115893,1.656094103,W04H05
W04,2025-05-06,H05,30,33,31893,0.00103471,1.722188206,W04H05
W04,2025-05-07,H05,31,36,31857,0.00113005,1.788282309,W04H05
W04,2025-05-08,H05,32,30,31827,0.000942596,1.854376412,W04H05
W04,2025-05-09,H05,33,27,31800,0.000849057,1.920470514,W04H05
W04,2025-05-10,H05,34,30,31770,0.000944287,1.986564617,W04H05
W04,2025-05-11,H05,35,44,31726,0.001386875,2.05265872,W04H05
W04,2025-05-12,H05,36,61,31665,0.001926417,2.118752823,W04H05
W04,2025-05-13,H05,37,89,31576,0.002818596,2.184846926,W04H05
W04,2025-05-14,H05,38,75,31501,0.002380877,2.250941029,W04H05
W04,2025-05-15,H05,39,110,31391,0.003504189,2.231564748,W04H05
W04,2025-05-16,H05,40,264,31127,0.008481383,2.293824328,W04H05
W04,2025-04-07,H06,1,31,28917,0.001072034,0.045,W04H06
W04,2025-04-08,H06,2,38,28879,0.001315835,0.07,W04H06
W04,2025-04-09,H06,3,52,28827,0.001803864,0.095,W04H06
W04,2025-04-10,H06,4,53,28774,0.001841941,0.12,W04H06
W04,2025-04-11,H06,5,43,28731,0.001496641,0.145,W04H06
W04,2025-04-12,H06,6,51,28680,0.001778243,0.17,W04H06
W04,2025-04-13,H06,7,45,28635,0.001571503,0.195,W04H06
W04,2025-04-14,H06,8,40,28595,0.001398846,0.239285714,W04H06
W04,2025-04-15,H06,9,34,28561,0.001190435,0.283571429,W04H06
W04,2025-04-16,H06,10,98,28463,0.003443066,0.327857143,W04H06
W04,2025-04-17,H06,11,27,28436,0.000949501,0.372142857,W04H06
W04,2025-04-18,H06,12,34,28402,0.001197099,0.416428571,W04H06
W04,2025-04-19,H06,13,44,28358,0.00155159,0.460714286,W04H06
W04,2025-04-20,H06,14,38,28320,0.001341808,0.505,W04H06
W04,2025-04-21,H06,15,37,28283,0.001308206,0.58,W04H06
W04,2025-04-22,H06,16,39,28244,0.001380824,0.655,W04H06
W04,2025-04-23,H06,17,42,28202,0.001489256,0.73,W04H06
W04,2025-04-24,H06,18,47,28155,0.00166933,0.805,W04H06
W04,2025-04-25,H06,19,53,28102,0.001885987,0.88,W04H06
W04,2025-04-26,H06,20,62,28040,0.002211127,0.955,W04H06
W04,2025-04-27,H06,21,67,27973,0.002395167,1.03,W04H06
W04,2025-04-28,H06,22,70,27903,0.002508691,1.120495495,W04H06
W04,2025-04-29,H06,23,75,27828,0.002695127,1.210990991,W04H06
W04,2025-04-30,H06,24,70,27758,0.002521796,1.301486486,W04H06
W04,2025-05-01,H06,25,70,27688,0.002528171,1.391981982,W04H06
W04,2025-05-02,H06,26,61,27627,0.002207985,1.482477477,W04H06
W04,2025-05-03,H06,27,55,27572,0.001994777,1.572972973,W04H06
W04,2025-05-04,H06,28,60,27512,0.002180867,1.66,W04H06
W04,2025-05-05,H06,29,67,27445,0.002441246,1.74617293,W04H06
W04,2025-05-06,H06,30,47,27398,0.001715454,1.83234586,W04H06
W04,2025-05-07,H06,31,46,27352,0.001681778,1.91851879,W04H06
W04,2025-05-08,H06,32,40,27312,0.001464558,2.00469172,W04H06
W04,2025-05-09,H06,33,30,27282,0.001099626,2.090864651,W04H06
W04,2025-05-10,H06,34,37,27245,0.001358047,2.177037581,W04H06
W04,2025-05-11,H06,35,58,27187,0.002133373,2.263210511,W04H06
W04,2025-05-12,H06,36,89,27098,0.003284375,2.349383441,W04H06
W04,2025-05-13,H06,37,82,27016,0.003035238,2.255725014,W04H06
W04,2025-05-14,H06,38,80,26936,0.002970003,2.323186763,W04H06
W04,2025-05-15,H06,39,75,26861,0.002792152,2.390648513,W04H06
W04,2025-05-16,H06,40,86,26775,0.003211951,2.458110262,W04H06
W04,2025-04-06,H07,1,34,30336,0.001120781,0.047,W04H07
W04,2025-04-07,H07,2,45,30291,0.00148559,0.071666667,W04H07
W04,2025-04-08,H07,3,45,30246,0.0014878,0.096333333,W04H07
W04,2025-04-09,H07,4,50,30196,0.001655848,0.121,W04H07
W04,2025-04-10,H07,5,48,30148,0.001592145,0.145666667,W04H07
W04,2025-04-11,H07,6,58,30090,0.001927551,0.170333333,W04H07
W04,2025-04-12,H07,7,44,30046,0.001464421,0.195,W04H07
W04,2025-04-13,H07,8,57,29989,0.001900697,0.238571429,W04H07
W04,2025-04-14,H07,9,48,29941,0.001603153,0.282142857,W04H07
W04,2025-04-15,H07,10,39,29902,0.001304261,0.325714286,W04H07
W04,2025-04-16,H07,11,114,29788,0.003827044,0.369285714,W04H07
W04,2025-04-17,H07,12,40,29748,0.001344628,0.412857143,W04H07
W04,2025-04-18,H07,13,37,29711,0.00124533,0.456428571,W04H07
W04,2025-04-19,H07,14,44,29667,0.001483129,0.5,W04H07
W04,2025-04-20,H07,15,36,29631,0.001214944,0.574285714,W04H07
W04,2025-04-21,H07,16,40,29591,0.001351762,0.648571429,W04H07
W04,2025-04-22,H07,17,39,29552,0.001319708,0.722857143,W04H07
W04,2025-04-23,H07,18,43,29509,0.001457183,0.797142857,W04H07
W04,2025-04-24,H07,19,39,29470,0.00132338,0.871428571,W04H07
W04,2025-04-25,H07,20,36,29434,0.001223075,0.945714286,W04H07
W04,2025-04-26,H07,21,48,29386,0.001633431,1.02,W04H07
W04,2025-04-27,H07,22,56,29330,0.001909308,1.107142857,W04H07
W04,2025-04-28,H07,23,52,29278,0.001776078,1.194285714,W04H07
W04,2025-04-29,H07,24,57,29221,0.001950652,1.281428571,W04H07
W04,2025-04-30,H07,25,55,29166,0.001885757,1.368571429,W04H07
W04,2025-05-01,H07,26,47,29119,0.001614066,1.455714286,W04H07
W04,2025-05-02,H07,27,35,29084,0.001203411,1.542857143,W04H07
W04,2025-05-03,H07,28,37,29047,0.001273798,1.63,W04H07
W04,2025-05-04,H07,29,38,29009,0.001309938,1.708604336,W04H07
W04,2025-05-05,H07,30,41,28968,0.001415355,1.787208672,W04H07
W04,2025-05-06,H07,31,43,28925,0.001486603,1.865813008,W04H07
W04,2025-05-07,H07,32,48,28877,0.001662223,1.944417344,W04H07
W04,2025-05-08,H07,33,40,28837,0.001387107,2.02302168,W04H07
W04,2025-05-09,H07,34,40,28797,0.001389034,2.101626016,W04H07
W04,2025-05-10,H07,35,46,28751,0.001599944,2.174903723,W04H07
W04,2025-05-11,H07,36,28,28723,0.000974829,2.248181429,W04H07
W04,2025-05-12,H07,37,15,28708,0.000522502,2.321459136,W04H07
W04,2025-05-13,H07,38,10,28698,0.000348456,2.394736842,W04H07
W04,2025-05-14,H07,39,25,28673,0.0008719,2.367131278,W04H07
W04,2025-05-15,H07,40,35,28638,0.001222152,2.433912479,W04H07
W04,2025-04-07,H08,1,31,28917,0.001072034,0.045,W04H08
W04,2025-04-08,H08,2,34,28883,0.001177163,0.07,W04H08
