farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W03,H07,37,2.237288,27860.0,0.3353018235648113,2025-05-17T00:00:00,60,W03_H07
W03,H07,38,2.261338971762415,27807.0,0.3852336589695824,2025-05-18T00:00:00,53,W03_H07
W03,H07,39,2.261338971762415,27732.254018940002,0.0,2025-05-19T00:00:00,74,W03_H07
W03,H07,40,2.261338971762415,27642.71483844,0.0,2025-05-20T00:00:00,89,W03_H07
W03,H08,1,0.047,32015.0,0.1063131234170288,2025-04-09T00:00:00,0,W03_H08
W03,H08,2,0.0716666666666666,32015.0,0.050079814704685546,2025-04-10T00:00:00,0,W03_H08
W03,H08,3,0.0963333333333333,32015.0,0.05011328806936163,2025-04-11T00:00:00,0,W03_H08
W03,H08,4,0.121,32015.0,0.05250159729984613,2025-04-12T00:00:00,0,W03_H08
W03,H08,5,0.1456666666666666,32015.0,0.05536730682859503,2025-04-13T00:00:00,0,W03_H08
W03,H08,6,0.1703333333333333,32015.0,0.11043069268522243,2025-04-14T00:00:00,0,W03_H08
W03,H08,7,0.195,32015.0,0.11306236968666217,2025-04-15T00:00:00,0,W03_H08
W03,H08,8,0.2392857142857143,32015.0,0.11443780582348018,2025-04-16T00:00:00,0,W03_H08
W03,H08,9,0.2835714285714286,32015.0,0.1183542480829326,2025-04-17T00:00:00,0,W03_H08
W03,H08,10,0.3278571428571428,32015.0,0.1596963450775677,2025-04-18T00:00:00,0,W03_H08
W03,H08,11,0.3721428571428571,32015.0,0.15101172689839393,2025-04-19T00:00:00,0,W03_H08
W03,H08,12,0.4164285714285714,32015.0,0.14356592884673303,2025-04-20T00:00:00,0,W03_H08
W03,H08,13,0.4607142857142857,32015.0,0.13927318057220495,2025-04-21T00:00:00,0,W03_H08
W03,H08,14,0.505,32015.0,0.1299144788985629,2025-04-22T00:00:00,0,W03_H08
W03,H08,15,0.5785714285714286,32015.0,0.08123338304046701,2025-04-23T00:00:00,0,W03_H08
W03,H08,16,0.6521428571428571,32015.0,0.08129787499099916,2025-04-24T00:00:00,0,W03_H08
W03,H08,17,0.7257142857142858,32015.0,0.08263425327407936,2025-04-25T00:00:00,0,W03_H08
W03,H08,18,0.7992857142857144,31371.0,0.0839808989135884,2025-04-26T00:00:00,644,W03_H08
W03,H08,19,0.8728571428571429,31336.0,0.08532718614779444,2025-04-27T00:00:00,35,W03_H08
W03,H08,20,0.9464285714285716,31299.0,0.08475898115241698,2025-04-28T00:00:00,37,W03_H08
W03,H08,21,1.02,31262.0,0.08610540427952307,2025-04-29T00:00:00,37,W03_H08
W03,H08,22,1.102857142857143,31224.0,0.0880969780235219,2025-04-30T00:00:00,38,W03_H08
W03,H08,23,1.1857142857142855,31189.0,0.08817860469625449,2025-05-01T00:00:00,35,W03_H08
W03,H08,24,1.268571428571429,31148.0,0.08697513753519193,2025-05-02T00:00:00,41,W03_H08
W03,H08,25,1.3514285714285714,31114.0,0.08832812426106385,2025-05-03T00:00:00,34,W03_H08
W03,H08,26,1.4342857142857144,31080.0,0.09097404722467584,2025-05-04T00:00:00,34,W03_H08
W03,H08,27,1.5171428571428571,31043.0,0.09105863856072771,2025-05-05T00:00:00,37,W03_H08
W03,H08,28,1.6,30995.0,0.09243071880544029,2025-05-06T00:00:00,48,W03_H08
W03,H08,29,1.68388,30950.0,0.11120549103136002,2025-05-07T00:00:00,45,W03_H08
W03,H08,30,1.76776,30908.0,0.11840316363720715,2025-05-08T00:00:00,42,W03_H08
W03,H08,31,1.85164,30854.0,0.12046039474996606,2025-05-09T00:00:00,54,W03_H08
W03,H08,32,1.93552,30818.0,0.1251023977091048,2025-05-10T00:00:00,36,W03_H08
W03,H08,33,2.0194,30733.0,0.12069429310956359,2025-05-11T00:00:00,85,W03_H08
W03,H08,34,1.9535857394366196,30678.0,0.1033941897384425,2025-05-12T00:00:00,55,W03_H08
W03,H08,35,2.0169368838028165,30602.0,0.09638333263951893,2025-05-13T00:00:00,76,W03_H08
W03,H08,36,2.0802880281690137,30537.0,0.07442943582283323,2025-05-14T00:00:00,65,W03_H08
W03,H08,37,2.143639172535211,30445.0,0.05115708466891311,2025-05-15T00:00:00,92,W03_H08
W03,H08,38,2.206990316901408,30385.0,0.035630138948526735,2025-05-16T00:00:00,60,W03_H08
W03,H08,39,2.270341461267605,30358.0,0.017498946822644967,2025-05-17T00:00:00,27,W03_H08
W03,H08,40,2.3336926056338023,30310.0,0.0,2025-05-18T00:00:00,48,W03_H08
W03,H09,1,0.047,31616.0,0.1425358715276678,2025-04-11T00:00:00,0,W03_H09
W03,H09,2,0.0708333333333333,31616.0,0.08090101522842638,2025-04-12T00:00:00,0,W03_H09
W03,H09,3,0.0946666666666666,31616.0,0.09266306543174851,2025-04-13T00:00:00,0,W03_H09
W03,H09,4,0.1185,31616.0,0.10048890767605267,2025-04-14T00:00:00,0,W03_H09
W03,H09,5,0.1423333333333333,31616.0,0.1075535310917729,2025-04-15T00:00:00,0,W03_H09
W03,H09,6,0.1661666666666666,31616.0,0.21101969854134872,2025-04-16T00:00:00,0,W03_H09
W03,H09,7,0.19,31616.0,0.451867378371001,2025-04-17T00:00:00,0,W03_H09
W03,H09,8,0.2342857142857143,31616.0,0.45276576777782096,2025-04-18T00:00:00,0,W03_H09
W03,H09,9,0.2785714285714286,31616.0,0.4452681526119717,2025-04-19T00:00:00,0,W03_H09
W03,H09,10,0.3228571428571428,31616.0,0.4948856253521181,2025-04-20T00:00:00,0,W03_H09
W03,H09,11,0.3671428571428571,31616.0,0.47638608021906004,2025-04-21T00:00:00,0,W03_H09
W03,H09,12,0.4114285714285714,31616.0,0.2287777842484786,2025-04-22T00:00:00,0,W03_H09
W03,H09,13,0.4557142857142857,31616.0,0.21409435803677246,2025-04-23T00:00:00,0,W03_H09
W03,H09,14,0.5,31616.0,0.20261378487860915,2025-04-24T00:00:00,0,W03_H09
W03,H09,15,0.5728571428571428,31616.0,0.12747525608710308,2025-04-25T00:00:00,0,W03_H09
W03,H09,16,0.6457142857142857,31616.0,0.11908201707439225,2025-04-26T00:00:00,0,W03_H09
W03,H09,17,0.7185714285714286,31616.0,0.11725166359022854,2025-04-27T00:00:00,0,W03_H09
W03,H09,18,0.7914285714285714,30244.0,0.11343147742783266,2025-04-28T00:00:00,1372,W03_H09
W03,H09,19,0.8642857142857143,30183.0,0.10893291227040613,2025-04-29T00:00:00,61,W03_H09
W03,H09,20,0.9371428571428572,30105.0,0.1077256227469725,2025-04-30T00:00:00,78,W03_H09
W03,H09,21,1.01,30034.0,0.10717947891382629,2025-05-01T00:00:00,71,W03_H09
W03,H09,22,1.08,29962.0,0.10265612686485515,2025-05-02T00:00:00,72,W03_H09
W03,H09,23,1.15,29901.0,0.10210334689009937,2025-05-03T00:00:00,61,W03_H09
W03,H09,24,1.22,29841.0,0.106199923431201,2025-05-04T00:00:00,60,W03_H09
W03,H09,25,1.29,29781.0,0.11230988350559912,2025-05-05T00:00:00,60,W03_H09
W03,H09,26,1.36,29721.0,0.11910631446947484,2025-05-06T00:00:00,60,W03_H09
W03,H09,27,1.43,29663.0,0.1299193463141508,2025-05-07T00:00:00,58,W03_H09
W03,H09,28,1.5,29620.0,0.15284381346123332,2025-05-08T00:00:00,43,W03_H09
W03,H09,29,1.573643,29537.0,0.2129317038788079,2025-05-09T00:00:00,83,W03_H09
W03,H09,30,1.5653949834710743,29521.0,0.35714894418399634,2025-05-10T00:00:00,16,W03_H09
W03,H09,31,1.6225415697314047,29478.0,0.33795391448945455,2025-05-11T00:00:00,43,W03_H09
W03,H09,32,1.6796881559917352,29432.0,0.3173956634848425,2025-05-12T00:00:00,46,W03_H09
W03,H09,33,1.736834742252066,29409.0,0.28407559294251694,2025-05-13T00:00:00,23,W03_H09
W03,H09,34,1.7939813285123964,29411.0,0.21771162508482256,2025-05-14T00:00:00,2,W03_H09
W03,H09,35,1.8511279147727269,29367.0,0.062495649834832356,2025-05-15T00:00:00,44,W03_H09
W03,H09,36,1.9082745010330575,29329.0,0.05367760676208366,2025-05-16T00:00:00,38,W03_H09
W03,H09,37,1.965421087293388,29368.0,0.13298668821874315,2025-05-17T00:00:00,39,W03_H09
W03,H09,38,2.0225676735537186,29438.0,0.17211752188407825,2025-05-18T00:00:00,70,W03_H09
W03,H09,39,2.0225676735537186,29449.72242368,0.0,2025-05-19T00:00:00,11,W03_H09
W03,H09,40,2.0225676735537186,29451.159117952,0.0,2025-05-20T00:00:00,1,W03_H09
W03,H10,1,0.048,30779.0,0.1203565155162318,2025-04-09T00:00:00,0,W03_H10
W03,H10,2,0.0733333333333333,30779.0,0.05373017682112735,2025-04-10T00:00:00,0,W03_H10
W03,H10,3,0.0986666666666666,30779.0,0.058120457131994596,2025-04-11T00:00:00,0,W03_H10
W03,H10,4,0.124,30779.0,0.060071523205939864,2025-04-12T00:00:00,0,W03_H10
W03,H10,5,0.1493333333333333,30779.0,0.058265136145786156,2025-04-13T00:00:00,0,W03_H10
W03,H10,6,0.1746666666666667,30779.0,0.11555157968294771,2025-04-14T00:00:00,0,W03_H10
W03,H10,7,0.2,30779.0,0.11829955088321803,2025-04-15T00:00:00,0,W03_H10
W03,H10,8,0.2442857142857143,30779.0,0.11647278071619704,2025-04-16T00:00:00,0,W03_H10
W03,H10,9,0.2885714285714286,30779.0,0.11727530304069012,2025-04-17T00:00:00,0,W03_H10
W03,H10,10,0.3328571428571428,30779.0,0.16887570877219715,2025-04-18T00:00:00,0,W03_H10
W03,H10,11,0.3771428571428571,30779.0,0.1657671846093146,2025-04-19T00:00:00,0,W03_H10
W03,H10,12,0.4214285714285714,30779.0,0.16067917015384703,2025-04-20T00:00:00,0,W03_H10
W03,H10,13,0.4657142857142857,30779.0,0.15821178972479633,2025-04-21T00:00:00,0,W03_H10
W03,H10,14,0.51,30779.0,0.15112732756607028,2025-04-22T00:00:00,0,W03_H10
W03,H10,15,0.5857142857142857,30779.0,0.09651190562618339,2025-04-23T00:00:00,0,W03_H10
W03,H10,16,0.6614285714285715,30779.0,0.09395351098523164,2025-04-24T00:00:00,0,W03_H10
W03,H10,17,0.7371428571428571,30779.0,0.09271549625083164,2025-04-25T00:00:00,0,W03_H10
W03,H10,18,0.812857142857143,30146.0,0.09214291316188383,2025-04-26T00:00:00,633,W03_H10
W03,H10,19,0.8885714285714286,30110.0,0.0948902912395524,2025-04-27T00:00:00,36,W03_H10
W03,H10,20,0.9642857142857144,30072.0,0.09298354768037953,2025-04-28T00:00:00,38,W03_H10
W03,H10,21,1.04,30033.0,0.09239736221051098,2025-04-29T00:00:00,39,W03_H10
W03,H10,22,1.1207142857142858,29993.0,0.10115712914623787,2025-04-30T00:00:00,40,W03_H10
W03,H10,23,1.2014285714285715,29956.0,0.1066013461663271,2025-05-01T00:00:00,37,W03_H10
W03,H10,24,1.2821428571428573,29913.0,0.10872259413607122,2025-05-02T00:00:00,43,W03_H10
W03,H10,25,1.362857142857143,29878.0,0.11551529190091703,2025-05-03T00:00:00,35,W03_H10
W03,H10,26,1.4435714285714285,29843.0,0.13775862573761355,2025-05-04T00:00:00,35,W03_H10
W03,H10,27,1.5242857142857142,29806.0,0.14466894063584457,2025-05-05T00:00:00,37,W03_H10
W03,H10,28,1.605,29758.0,0.15495377981764147,2025-05-06T00:00:00,48,W03_H10
W03,H10,29,1.6858666,29713.0,0.17066006018469526,2025-05-07T00:00:00,45,W03_H10
W03,H10,30,1.7667332,29672.0,0.1789796219585611,2025-05-08T00:00:00,41,W03_H10
W03,H10,31,1.8475998,29622.0,0.17526291976123298,2025-05-09T00:00:00,50,W03_H10
W03,H10,32,1.9284664,29590.0,0.18778364585423013,2025-05-10T00:00:00,32,W03_H10
W03,H10,33,2.009333,29513.0,0.18675324796490678,2025-05-11T00:00:00,77,W03_H10
W03,H10,34,2.098214,29460.0,0.18371180018879318,2025-05-12T00:00:00,53,W03_H10
W03,H10,35,2.159544,29386.0,0.21477597397044512,2025-05-13T00:00:00,74,W03_H10
W03,H10,36,2.161007704760913,29332.0,0.3621261775169584,2025-05-14T00:00:00,54,W03_H10
W03,H10,37,2.2272509277008026,29243.0,0.5480447682223888,2025-05-15T00:00:00,89,W03_H10
W03,H10,38,2.293494150640692,29160.0,0.7217672692580006,2025-05-16T00:00:00,83,W03_H10
W03,H10,39,2.3597373735805816,29117.0,0.8125221593044474,2025-05-17T00:00:00,43,W03_H10
W03,H10,40,2.4259805965204717,29058.0,0.8094467558015781,2025-05-18T00:00:00,59,W03_H10
W03,H11,1,0.047,31621.0,0.1361707517892203,2025-04-11T00:00:00,0,W03_H11
W03,H11,2,0.0708333333333333,31621.0,0.07611798287345387,2025-04-12T00:00:00,0,W03_H11
W03,H11,3,0.0946666666666666,31621.0,0.09423224038469435,2025-04-13T00:00:00,0,W03_H11
W03,H11,4,0.1185,31621.0,0.10365558633237393,2025-04-14T00:00:00,0,W03_H11
W03,H11,5,0.1423333333333333,31621.0,0.1113679215219393,2025-04-15T00:00:00,0,W03_H11
W03,H11,6,0.1661666666666666,31621.0,0.214823095795602,2025-04-16T00:00:00,0,W03_H11
W03,H11,7,0.19,31621.0,0.4885386427105626,2025-04-17T00:00:00,0,W03_H11
W03,H11,8,0.2335714285714285,31621.0,0.4915153555657543,2025-04-18T00:00:00,0,W03_H11
W03,H11,9,0.2771428571428571,31621.0,0.48348033707816485,2025-04-19T00:00:00,0,W03_H11
W03,H11,10,0.3207142857142857,31621.0,0.5353092434493085,2025-04-20T00:00:00,0,W03_H11
W03,H11,11,0.3642857142857143,31621.0,0.515555066890137,2025-04-21T00:00:00,0,W03_H11
W03,H11,12,0.4078571428571428,31621.0,0.23572402708555185,2025-04-22T00:00:00,0,W03_H11
W03,H11,13,0.4514285714285714,31621.0,0.21843011787148248,2025-04-23T00:00:00,0,W03_H11
W03,H11,14,0.495,31621.0,0.20496774066224033,2025-04-24T00:00:00,0,W03_H11
W03,H11,15,0.5678571428571428,31621.0,0.1270658123722841,2025-04-25T00:00:00,0,W03_H11
W03,H11,16,0.6407142857142857,31621.0,0.12063268949756178,2025-04-26T00:00:00,0,W03_H11
W03,H11,17,0.7135714285714285,31621.0,0.12077998361425113,2025-04-27T00:00:00,0,W03_H11
W03,H11,18,0.7864285714285714,30495.0,0.11364898198587792,2025-04-28T00:00:00,1126,W03_H11
W03,H11,19,0.8592857142857142,30436.0,0.11046570138641876,2025-04-29T00:00:00,59,W03_H11
W03,H11,20,0.932142857142857,30356.0,0.10926487033344756,2025-04-30T00:00:00,80,W03_H11
W03,H11,21,1.005,30281.0,0.10938801855057712,2025-05-01T00:00:00,75,W03_H11
W03,H11,22,1.077142857142857,30208.0,0.10486113909831296,2025-05-02T00:00:00,73,W03_H11
W03,H11,23,1.1492857142857142,30140.0,0.10496562857463498,2025-05-03T00:00:00,68,W03_H11
W03,H11,24,1.2214285714285713,30082.0,0.10707535579254746,2025-05-04T00:00:00,58,W03_H11
W03,H11,25,1.2935714285714286,30023.0,0.1051893164719333,2025-05-05T00:00:00,59,W03_H11
W03,H11,26,1.3657142857142857,29965.0,0.10597720639348562,2025-05-06T00:00:00,58,W03_H11
W03,H11,27,1.4378571428571427,29910.0,0.11344800632449914,2025-05-07T00:00:00,55,W03_H11
W03,H11,28,1.51,29866.0,0.12764567673676908,2025-05-08T00:00:00,44,W03_H11
W03,H11,29,1.547059,29791.0,0.148629718182117,2025-05-09T00:00:00,75,W03_H11
W03,H11,30,1.614183666666667,29768.0,0.22984327668127502,2025-05-10T00:00:00,23,W03_H11
W03,H11,31,1.6813083333333334,29720.0,0.3286817124758983,2025-05-11T00:00:00,48,W03_H11
W03,H11,32,1.748433,29689.0,0.44142494578657754,2025-05-12T00:00:00,31,W03_H11
W03,H11,33,1.8155576666666664,29679.0,0.6228812081009796,2025-05-13T00:00:00,10,W03_H11
W03,H11,34,1.8826823333333331,29690.0,0.9165639260750886,2025-05-14T00:00:00,11,W03_H11
W03,H11,35,1.949807,29615.0,1.1004492009623092,2025-05-15T00:00:00,75,W03_H11
W03,H11,36,1.9435965922865013,29619.0,1.0576662472546108,2025-05-16T00:00:00,4,W03_H11
W03,H11,37,2.002240268748088,29626.0,0.5188557496275639,2025-05-17T00:00:00,7,W03_H11
W03,H11,38,2.0608839452096728,29617.0,0.0,2025-05-18T00:00:00,9,W03_H11
W03,H11,39,2.0608839452096728,29578.81210312,0.0,2025-05-19T00:00:00,38,W03_H11
W03,H11,40,2.0608839452096728,29528.817531344,0.0,2025-05-20T00:00:00,49,W03_H11
W03,H12,1,0.048,31007.0,0.1130052951052563,2025-04-09T00:00:00,0,W03_H12
W03,H12,2,0.0736666666666666,31007.0,0.05980281234847261,2025-04-10T00:00:00,0,W03_H12
W03,H12,3,0.0993333333333333,31007.0,0.05661053800179233,2025-04-11T00:00:00,0,W03_H12
W03,H12,4,0.125,31007.0,0.05746451086060775,2025-04-12T00:00:00,0,W03_H12
W03,H12,5,0.1506666666666666,31007.0,0.057183863830668924,2025-04-13T00:00:00,0,W03_H12
W03,H12,6,0.1763333333333333,31007.0,0.11599087178875289,2025-04-14T00:00:00,0,W03_H12
W03,H12,7,0.202,31007.0,0.11547905204818032,2025-04-15T00:00:00,0,W03_H12
W03,H12,8,0.2467142857142857,31007.0,0.11821368040132707,2025-04-16T00:00:00,0,W03_H12
W03,H12,9,0.2914285714285714,31007.0,0.12292123279959233,2025-04-17T00:00:00,0,W03_H12
W03,H12,10,0.3361428571428572,31007.0,0.17284817101939576,2025-04-18T00:00:00,0,W03_H12
W03,H12,11,0.3808571428571429,31007.0,0.1638779624660821,2025-04-19T00:00:00,0,W03_H12
W03,H12,12,0.4255714285714286,31007.0,0.15685296765164147,2025-04-20T00:00:00,0,W03_H12
W03,H12,13,0.4702857142857143,31007.0,0.15047985896973803,2025-04-21T00:00:00,0,W03_H12
W03,H12,14,0.515,31007.0,0.14148627880924458,2025-04-22T00:00:00,0,W03_H12
W03,H12,15,0.5878571428571429,31007.0,0.089887442115679,2025-04-23T00:00:00,0,W03_H12
W03,H12,16,0.6607142857142857,31007.0,0.09654031266652274,2025-04-24T00:00:00,0,W03_H12
W03,H12,17,0.7335714285714285,31007.0,0.09991559391725313,2025-04-25T00:00:00,0,W03_H12
W03,H12,18,0.8064285714285714,30354.0,0.10000762103135119,2025-04-26T00:00:00,653,W03_H12
W03,H12,19,0.8792857142857142,30319.0,0.10274555836811161,2025-04-27T00:00:00,35,W03_H12
W03,H12,20,0.9521428571428572,30282.0,0.10682298478495467,2025-04-28T00:00:00,37,W03_H12
W03,H12,21,1.025,30245.0,0.10892628700535534,2025-04-29T00:00:00,37,W03_H12
W03,H12,22,1.1085714285714283,30207.0,0.12562071359725824,2025-04-30T00:00:00,38,W03_H12
W03,H12,23,1.1921428571428572,30172.0,0.1529994454096535,2025-05-01T00:00:00,35,W03_H12
W03,H12,24,1.2757142857142858,30131.0,0.18250390138028605,2025-05-02T00:00:00,41,W03_H12
W03,H12,25,1.3592857142857144,30097.0,0.20680066062298508,2025-05-03T00:00:00,34,W03_H12
W03,H12,26,1.442857142857143,30063.0,0.23519733840779056,2025-05-04T00:00:00,34,W03_H12
W03,H12,27,1.5264285714285717,30028.0,0.25042117252977514,2025-05-05T00:00:00,35,W03_H12
W03,H12,28,1.61,29976.0,0.2597685431167762,2025-05-06T00:00:00,52,W03_H12
W03,H12,29,1.5433439930855664,29925.0,0.30994582304488016,2025-05-07T00:00:00,51,W03_H12
W03,H12,30,1.601678046672429,29877.0,0.28152900047661156,2025-05-08T00:00:00,48,W03_H12
W03,H12,31,1.6600121002592916,29823.0,0.25304212769322376,2025-05-09T00:00:00,54,W03_H12
W03,H12,32,1.7183461538461542,29787.0,0.22851789695851288,2025-05-10T00:00:00,36,W03_H12
W03,H12,33,1.7766802074330168,29742.0,0.18148189321489028,2025-05-11T00:00:00,45,W03_H12
W03,H12,34,1.8350142610198796,29708.0,0.09089263518746549,2025-05-12T00:00:00,34,W03_H12
W03,H12,35,1.893348314606742,29663.0,0.07873923836696584,2025-05-13T00:00:00,45,W03_H12
W03,H12,36,1.9516823681936044,29627.0,0.06657508607760665,2025-05-14T00:00:00,36,W03_H12
W03,H12,37,2.0100164217804672,29566.0,0.05235323237212075,2025-05-15T00:00:00,61,W03_H12
W03,H12,38,2.0683504753673296,29528.0,0.05441833119615147,2025-05-16T00:00:00,38,W03_H12
W03,H12,39,2.1266845289541925,29497.0,0.06604373811405573,2025-05-17T00:00:00,31,W03_H12
W03,H12,40,2.185018582541055,29433.0,0.06880269308459752,2025-05-18T00:00:00,64,W03_H12
W04,H01,1,0.046,32200.0,0.1088139281828074,2025-04-08T00:00:00,0,W04_H01
W04,H01,2,0.0691666666666666,32200.0,0.0638152160378533,2025-04-09T00:00:00,0,W04_H01
W04,H01,3,0.0923333333333333,32200.0,0.08573018377524436,2025-04-10T00:00:00,0,W04_H01
W04,H01,4,0.1155,32200.0,0.0952170218766829,2025-04-11T00:00:00,0,W04_H01
W04,H01,5,0.1386666666666666,32200.0,0.10537885025866217,2025-04-12T00:00:00,0,W04_H01
W04,H01,6,0.1618333333333333,32200.0,0.19325649783117382,2025-04-13T00:00:00,0,W04_H01
W04,H01,7,0.185,32200.0,0.20862248778984904,2025-04-14T00:00:00,0,W04_H01
W04,H01,8,0.2285714285714285,32200.0,0.19955931589356335,2025-04-15T00:00:00,0,W04_H01
W04,H01,9,0.2721428571428571,32200.0,0.18606983474341376,2025-04-16T00:00:00,0,W04_H01
W04,H01,10,0.3157142857142857,32200.0,0.21000736192926706,2025-04-17T00:00:00,0,W04_H01
W04,H01,11,0.3592857142857143,32200.0,0.19263460590842918,2025-04-18T00:00:00,0,W04_H01
W04,H01,12,0.4028571428571428,32200.0,0.17903718486024411,2025-04-19T00:00:00,0,W04_H01
W04,H01,13,0.4464285714285714,32200.0,0.17293900073450974,2025-04-20T00:00:00,0,W04_H01
W04,H01,14,0.49,32200.0,0.16617750060613856,2025-04-21T00:00:00,0,W04_H01
W04,H01,15,0.5657142857142857,32200.0,0.11819592879057872,2025-04-22T00:00:00,0,W04_H01
W04,H01,16,0.6414285714285715,32200.0,0.12215453914757424,2025-04-23T00:00:00,0,W04_H01
W04,H01,17,0.7171428571428571,32200.0,0.11720696593150759,2025-04-24T00:00:00,0,W04_H01
W04,H01,18,0.7928571428571429,31454.0,0.12054575793284128,2025-04-25T00:00:00,746,W04_H01
W04,H01,19,0.8685714285714285,31410.0,0.12708601281406962,2025-04-26T00:00:00,44,W04_H01
W04,H01,20,0.9442857142857144,31371.0,0.14072740639149872,2025-04-27T00:00:00,39,W04_H01
W04,H01,21,1.02,31331.0,0.15957511591818196,2025-04-28T00:00:00,40,W04_H01
W04,H01,22,1.102857142857143,31285.0,0.18491459135469235,2025-04-29T00:00:00,46,W04_H01
W04,H01,23,1.1857142857142855,31237.0,0.2071576955529446,2025-04-30T00:00:00,48,W04_H01
W04,H01,24,1.268571428571429,31191.0,0.22106488410885072,2025-05-01T00:00:00,46,W04_H01
W04,H01,25,1.3514285714285714,31133.0,0.2182372177976153,2025-05-02T00:00:00,58,W04_H01
W04,H01,26,1.4342857142857144,31087.0,0.20115210347985446,2025-05-03T00:00:00,46,W04_H01
W04,H01,27,1.5171428571428571,31039.0,0.1827300318543097,2025-05-04T00:00:00,48,W04_H01
W04,H01,28,1.6,30972.0,0.16555105057585084,2025-05-05T00:00:00,67,W04_H01
W04,H01,29,1.6847925714285714,30908.0,0.16786381375719106,2025-05-06T00:00:00,64,W04_H01
W04,H01,30,1.769585142857143,30831.0,0.17864652123966174,2025-05-07T00:00:00,77,W04_H01
W04,H01,31,1.8543777142857143,30782.0,0.19070814299636396,2025-05-08T00:00:00,49,W04_H01
W04,H01,32,1.9391702857142856,30683.0,0.19427683171548793,2025-05-09T00:00:00,99,W04_H01
W04,H01,33,2.023962857142857,30655.0,0.20183778578314904,2025-05-10T00:00:00,28,W04_H01
W04,H01,34,2.1087554285714285,30533.0,0.21022268686788603,2025-05-11T00:00:00,122,W04_H01
W04,H01,35,2.193548,30045.0,0.24389975346665693,2025-05-12T00:00:00,488,W04_H01
W04,H01,36,2.2233085,29935.0,0.3044080973241705,2025-05-13T00:00:00,110,W04_H01
W04,H01,37,2.253069,29746.0,0.33166104612811687,2025-05-14T00:00:00,189,W04_H01
W04,H01,38,2.2719805753185107,29615.0,0.3759860941541886,2025-05-15T00:00:00,131,W04_H01
W04,H01,39,2.337966323507369,29502.0,0.3992560511146763,2025-05-16T00:00:00,113,W04_H01
W04,H01,40,2.337966323507369,29392.811728,0.0,2025-05-17T00:00:00,109,W04_H01
W04,H02,1,0.036,30615.0,0.1013601883337693,2025-04-08T00:00:00,0,W04_H02
W04,H02,2,0.0616666666666666,30615.0,0.05073151572676986,2025-04-09T00:00:00,0,W04_H02
W04,H02,3,0.0873333333333333,30615.0,0.06279559586531061,2025-04-10T00:00:00,0,W04_H02
W04,H02,4,0.1129999999999999,30615.0,0.07161183509370839,2025-04-11T00:00:00,0,W04_H02
W04,H02,5,0.1386666666666666,30615.0,0.07387290411392683,2025-04-12T00:00:00,0,W04_H02
W04,H02,6,0.1643333333333333,30615.0,0.1398757025057749,2025-04-13T00:00:00,0,W04_H02
W04,H02,7,0.19,30615.0,0.14727936051656065,2025-04-14T00:00:00,0,W04_H02
W04,H02,8,0.2342857142857143,30615.0,0.14483826685713175,2025-04-15T00:00:00,0,W04_H02
W04,H02,9,0.2785714285714286,30615.0,0.13381776914190524,2025-04-16T00:00:00,0,W04_H02
W04,H02,10,0.3228571428571428,30615.0,0.18854090733876672,2025-04-17T00:00:00,0,W04_H02
W04,H02,11,0.3671428571428571,30615.0,0.18615280423289682,2025-04-18T00:00:00,0,W04_H02
W04,H02,12,0.4114285714285714,30615.0,0.19374634916667954,2025-04-19T00:00:00,0,W04_H02
W04,H02,13,0.4557142857142857,30615.0,0.19866439058617824,2025-04-20T00:00:00,0,W04_H02
W04,H02,14,0.5,30615.0,0.20890454185858687,2025-04-21T00:00:00,0,W04_H02
